Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;238
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;61
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;59
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;499
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;635
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;93
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9834
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;148
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;64
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;109
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;87
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;104
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;71
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;451
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;58
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;577
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;740
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;42
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;11287
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;108
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;58
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;53
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;103
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;250
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;77
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;570
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;682
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8737
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;121
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;67
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;62
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;82
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;227
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;219
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;753
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;10235
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Ile-de-France;Yvelines;Touriste Français;Periode normale;83
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;57
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;112
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;97
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;92
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;115
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;674
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;732
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;50
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;10302
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;141
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;80
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;106
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;101
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;392
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;169
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;68
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;74
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;54
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;988
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1373
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;55
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;11831
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;134
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Languedoc-Roussillon;Hérault;Touriste Français;Periode normale;111
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;120
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;64
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;127
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;115
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;114
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;116
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;97
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;77
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;109
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;562
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;878
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7265
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;130
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;128
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;128
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;300
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;99
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;78
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;77
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;74
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;774
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1021
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8751
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;133
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;133
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;131
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;128
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;167
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;620
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;748
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9157
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;260
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;87
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;133
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;144
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;94
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;74
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Bretagne;Ille-et-Vilaine;Touriste Français;Periode normale;67
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;773
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;452
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9611
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;248
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;109
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;131
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;160
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;105
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;86
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;158
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;423
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;98
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;84
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;794
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;537
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9568
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;153
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;73
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;96
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;90
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;130
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;320
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;105
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;573
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1172
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9916
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;78
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;84
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;117
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;421
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;75
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;733
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1058
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9501
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;161
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;119
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;98
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;138
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;163
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;85
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;75
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;828
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;828
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8946
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;282
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;166
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;71
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Pays de la Loire;Maine-et-Loire;Touriste Français;Periode normale;103
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;85
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;144
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;143
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;98
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;324
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;84
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;990
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;943
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9461
2017-05-10;Mercredi;17:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;200
