Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;30
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;48
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;21
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;61
2017-05-11;Jeudi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;36
2017-05-11;Jeudi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;92
2017-05-11;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;74
2017-05-11;Jeudi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;27
2017-05-11;Jeudi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Picardie;Aisne;Touriste Français;Excursionniste;Periode normale;74
2017-05-11;Jeudi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;154
2017-05-11;Jeudi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;35
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;198
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;904
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;40
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;249
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;771
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;30
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;21
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;24
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;33
2017-05-12;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;105
2017-05-12;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;165
2017-05-12;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;502
2017-05-12;Vendredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Excursionniste;Periode normale;35
2017-05-12;Vendredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;34
2017-05-12;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;36
2017-05-12;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;35
2017-05-12;Vendredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;34
2017-05-12;Vendredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;165
2017-05-12;Vendredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;37
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;40
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;117
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;51
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;25
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;52
2017-05-12;Vendredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;45
2017-05-12;Vendredi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;31
2017-05-12;Vendredi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;31
2017-05-12;Vendredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Excursionniste;Periode normale;34
2017-05-12;Vendredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;128
2017-05-12;Vendredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;33
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;635
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;4021
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;157
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;814
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;29
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;114
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;2279
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;16380
2017-05-12;Vendredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Excursionniste;Periode normale;36
2017-05-12;Vendredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;36
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;28
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;30
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;38
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;85
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;26
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;42
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;42
2017-05-12;Vendredi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;42
2017-05-12;Vendredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;58
2017-05-12;Vendredi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Limousin;Creuse;Touriste Français;Excursionniste;Periode normale;28
2017-05-12;Vendredi;Zone FIMU;Limousin;Creuse;Touriste Français;Visiteur;Periode normale;28
2017-05-12;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;41
2017-05-12;Vendredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;39
2017-05-12;Vendredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;56
2017-05-12;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;47
2017-05-12;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;127
2017-05-12;Vendredi;Zone FIMU;Midi-Pyrénées;Ariège;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Excursionniste;Periode normale;45
2017-05-12;Vendredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;44
2017-05-12;Vendredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;27
2017-05-12;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;33
2017-05-12;Vendredi;Zone FIMU;Picardie;Aisne;Touriste Français;Excursionniste;Periode normale;34
2017-05-12;Vendredi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;33
2017-05-12;Vendredi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;21
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Visiteur;Periode normale;30
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode normale;22
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;79
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;160
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;29
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Excursionniste;Periode normale;21
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;64
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;34
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;172
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;98
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;119
2017-05-14;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;292
2017-05-14;Dimanche;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode normale;58
2017-05-14;Dimanche;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;52
2017-05-14;Dimanche;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;41
