Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-04-22;Vendredi;47;Lot-et-Garonne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-04-22;Vendredi;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;60
2016-04-22;Vendredi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-04-22;Vendredi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;98
2016-04-22;Vendredi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;26
2016-04-22;Vendredi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;396
2016-04-22;Vendredi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;72
2016-04-22;Vendredi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;588
2016-04-22;Vendredi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;96
2016-04-22;Vendredi;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-04-22;Vendredi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;63
2016-04-22;Vendredi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-04-22;Vendredi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;36
2016-04-22;Vendredi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;12463
2016-04-22;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;1815
2016-04-22;Vendredi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-04-22;Vendredi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-22;Vendredi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;53
2016-04-22;Vendredi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;32
2016-04-22;Vendredi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;66
2016-04-22;Vendredi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;34
2016-04-22;Vendredi;94;Val-de-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;23
2016-04-22;Vendredi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;48
2016-04-22;Vendredi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;3;Allier;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;9;Ariège;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;11;Aude;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-04-23;Samedi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;17;Charente-Maritime;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;83
2016-04-23;Samedi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;33
2016-04-23;Samedi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;932
2016-04-23;Samedi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;93
2016-04-23;Samedi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;28;Eure-et-Loir;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;30;Gard;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-04-23;Samedi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-04-23;Samedi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;35;Ille-et-Vilaine;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-04-23;Samedi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-04-23;Samedi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-04-23;Samedi;41;Loir-et-Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-04-23;Samedi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;32
2016-04-23;Samedi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;55;Meuse;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;52
2016-04-23;Samedi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;60;Oise;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-04-23;Samedi;63;Puy-de-Dôme;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;80
2016-04-23;Samedi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;283
2016-04-23;Samedi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;92
2016-04-23;Samedi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;412
2016-04-23;Samedi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;53
2016-04-23;Samedi;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;26
2016-04-23;Samedi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;73;Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-04-23;Samedi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;72
2016-04-23;Samedi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-04-23;Samedi;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;9893
2016-04-23;Samedi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;1395
2016-04-23;Samedi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-04-23;Samedi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;43
2016-04-23;Samedi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-23;Samedi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-04-23;Samedi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-04-23;Samedi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;48
2016-04-23;Samedi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;17;Charente-Maritime;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;17;Charente-Maritime;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;18;Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;553
2016-04-24;Dimanche;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;53
2016-04-24;Dimanche;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;26
2016-04-24;Dimanche;35;Ille-et-Vilaine;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;45
2016-04-24;Dimanche;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;55;Meuse;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;43
2016-04-24;Dimanche;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;63;Puy-de-Dôme;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;107
2016-04-24;Dimanche;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;35
2016-04-24;Dimanche;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;227
2016-04-24;Dimanche;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;37
2016-04-24;Dimanche;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;51
2016-04-24;Dimanche;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-24;Dimanche;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;182
