Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-11;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;6229
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;7038
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;3824
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;628
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;2747
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;9810
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;8888
2017-05-11;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;2210
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;7617
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;4326
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;9101
2017-05-11;Jeudi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;1877
2017-05-11;Jeudi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;5549
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;5171
2017-05-11;Jeudi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;4106
2017-05-11;Jeudi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;630
2017-05-11;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;7019
2017-05-11;Jeudi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Picardie;Aisne;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;8265
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;3638
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;9977
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;5828
2017-05-11;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;7332
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;1867
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;#
2017-05-11;Jeudi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;9804
2017-05-12;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;813
2017-05-12;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;2877
2017-05-12;Vendredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;3586
2017-05-12;Vendredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;9853
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;5192
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;3322
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;6114
2017-05-12;Vendredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;320
2017-05-12;Vendredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;5082
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;311
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;8831
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;7423
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;3865
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;4792
2017-05-12;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;2108
2017-05-12;Vendredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Excursionniste;Periode normale;9753
2017-05-12;Vendredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;5409
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;132
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;2075
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;1378
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;5004
2017-05-12;Vendredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;4964
2017-05-12;Vendredi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Limousin;Creuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Limousin;Creuse;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;9616
2017-05-12;Vendredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;7170
2017-05-12;Vendredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;9346
2017-05-12;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;5882
2017-05-12;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;2859
2017-05-12;Vendredi;Zone FIMU;Midi-Pyrénées;Ariège;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Picardie;Aisne;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;4490
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;1383
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;4771
2017-05-12;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;626
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Excursionniste;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;1076
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;#
2017-05-12;Vendredi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-14;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;4341
2017-05-14;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;7297
2017-05-14;Dimanche;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Excursionniste;Periode normale;#
