Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-10;Mercredi;06:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1352
2017-05-10;Mercredi;07:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6039
2017-05-10;Mercredi;07:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7719
2017-05-10;Mercredi;07:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;8256
2017-05-10;Mercredi;07:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;176
2017-05-10;Mercredi;07:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3629
2017-05-10;Mercredi;07:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8112
2017-05-10;Mercredi;07:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;386
2017-05-10;Mercredi;07:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8738
2017-05-10;Mercredi;07:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;220
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3445
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4270
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9015
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8501
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8112
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;4750
2017-05-10;Mercredi;08:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;5025
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;341
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;6125
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;6627
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1318
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8796
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;1764
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7513
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;2238
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;9899
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4953
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;1152
2017-05-10;Mercredi;08:30:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;3395
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;2567
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5109
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5051
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;8401
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3924
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6880
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Languedoc-Roussillon;Hérault;Touriste Français;Periode normale;2302
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;6861
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;2104
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;5590
2017-05-10;Mercredi;09:00:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;1539
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4431
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;2629
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;571
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9785
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;8683
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9878
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;8238
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7259
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;8917
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;9587
2017-05-10;Mercredi;09:30:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;4177
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;5248
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;5011
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;9557
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5918
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9482
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;8117
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4487
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;532
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9026
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;3956
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;716
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;2150
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;8467
2017-05-10;Mercredi;10:00:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;2566
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7995
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;3647
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1402
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;615
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;5514
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6100
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9452
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;6926
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;9896
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;2409
2017-05-10;Mercredi;10:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;6039
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;9050
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;2409
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4809
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4998
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5082
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;9270
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5939
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;3709
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;3304
2017-05-10;Mercredi;11:00:00;Zone FIMU;Present;Rhône-Alpes;Savoie;Touriste Français;Periode normale;218
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4911
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6774
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4256
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3083
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Ile-de-France;Yvelines;Touriste Français;Periode normale;478
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9469
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;5611
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;6468
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;1428
2017-05-10;Mercredi;11:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;5728
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1980
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1034
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9788
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;1749
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9121
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;2982
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6712
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;5987
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;5611
2017-05-10;Mercredi;12:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;8254
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4605
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;9206
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;5266
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;3261
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;3454
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3992
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1838
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;8406
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4025
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;7079
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6953
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Languedoc-Roussillon;Hérault;Touriste Français;Periode normale;3544
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;5876
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;989
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;4839
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;4605
2017-05-10;Mercredi;12:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;4047
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1953
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;6510
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;1480
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;8012
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7907
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8866
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2442
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6853
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;7506
2017-05-10;Mercredi;13:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;9755
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;6698
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;162
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;7310
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;3321
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;1262
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;6080
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;2796
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7571
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2578
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;3675
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7950
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;9235
2017-05-10;Mercredi;13:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;4075
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;1680
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5857
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1642
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;41
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8758
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;6870
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7483
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;2135
2017-05-10;Mercredi;14:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;6192
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2689
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;8637
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;7829
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Bretagne;Ille-et-Vilaine;Touriste Français;Periode normale;4232
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;2889
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3496
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8384
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;2726
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;126
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;3413
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;2422
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;785
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;4605
2017-05-10;Mercredi;14:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;4928
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;7605
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;9509
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;8304
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;4276
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3304
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;6646
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7241
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;2990
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2973
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;3855
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;1819
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;8733
2017-05-10;Mercredi;15:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;1684
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4015
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;2982
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7221
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5675
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2723
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;691
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;6234
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;6035
2017-05-10;Mercredi;15:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;4838
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1863
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5928
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9878
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2939
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4255
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6765
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;7936
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;9123
2017-05-10;Mercredi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;9258
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;5304
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7797
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;6631
2017-05-10;Mercredi;16:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;3406
